i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
1692	Kirchenschätzen	Kirchenschätzen	10852	0	_	_	NOUN	NN	Kirchenschatz	Case=Dat|Gender=Masc|Number=Plur	pn	1691	_	O	O	_	4	Scene	129	stative_event
1693	des	des	10868	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	1694	_	O	O	_	4	Scene	129	stative_event
1694	Klosters	Klosters	10872	0	_	_	NOUN	NN	Kloster	Case=Gen|Gender=Neut|Number=Sing	gmod	1692	_	O	O	_	4	Scene	129	stative_event
1695	Rossau	Rossau	10881	0	_	_	PROPN	NE	Rossau	Case=Nom|Gender=Neut|Number=Sing	pred	1688	_	B-LOC	O	_	4	Scene	129	stative_event
1696	.	.	10887	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1696	_	O	O	_	4	Scene	_	_
1697	Es	Es	10889	1	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	1698	_	O	O	_	4	Scene	130	stative_event
1698	war	war	10892	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1698	_	O	O	_	4	Scene	130	stative_event
1699	ein	ein	10896	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	1701	_	O	O	_	4	Scene	130	stative_event
1700	dürftiges	dürftiges	10915	0	_	_	ADJ	ADJA	dürftig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	1701	_	O	O	_	4	Scene	130	stative_event
1701	Kloster	Kloster	10925	0	_	_	NOUN	NN	Kloster	Case=Nom|Gender=Neut|Number=Sing	subj	1698	_	O	O	_	4	Scene	130	stative_event
1702	,	,	10932	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1702	_	O	O	_	4	Scene	_	_
1703	das	das	10934	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	subj	1705	_	O	O	_	4	Scene	130	stative_event
1704	Verzeichniß	Verzeichniß	10938	0	_	_	NOUN	NN	Verzeichniß	Case=Nom|Gender=Neut|Number=Sing	pred	1705	_	O	O	_	4	Scene	130	stative_event
1705	ist	ist	10950	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rel	1701	_	O	O	_	4	Scene	130	stative_event
1706	nicht	nicht	10954	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	1705	_	O	O	_	4	Scene	130	stative_event
1707	groß	groß	10960	0	_	_	ADJ	ADJD	groß	Degree=Pos|Variant=Short	pred	1698	_	O	O	_	4	Scene	130	stative_event
1708	oder	oder	10965	0	_	_	CCONJ	KON	oder	_	kon	1707	_	O	O	_	4	Scene	130	stative_event
1709	nicht	nicht	10970	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	1710	_	O	O	_	4	Scene	130	stative_event
1710	vollständig	vollständig	10976	0	_	_	ADJ	ADJD	vollständig	Degree=Pos|Variant=Short	cj	1708	_	O	O	_	4	Scene	130	stative_event
1711	.	.	10987	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1711	_	O	O	_	4	Scene	_	_
1712	Es	Es	10989	1	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	1713	_	O	O	_	4	Scene	131	process
1713	wurde	wurde	10992	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1713	_	O	O	_	4	Scene	131	process
1714	von	von	11013	0	_	_	ADP	APPR	von	AdpType=Prep	objp	1713	_	O	O	_	4	Scene	131	process
1715	einem	einem	11017	0	_	_	DET	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	1717	_	O	O	_	4	Scene	131	process
1716	unwissenden	unwissenden	11023	0	_	_	ADJ	ADJA	unwissend	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	1717	_	O	O	_	4	Scene	131	process
1717	Mönch	Mönch	11035	0	_	_	NOUN	NN	Mönch	Case=Dat|Gender=Masc|Number=Sing	pn	1714	_	O	B-PER	29	4	Scene	131	process
1718	,	,	11040	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1718	_	O	O	_	4	Scene	_	_
1719	soweit	soweit	11042	0	_	_	SCONJ	KOUS	soweit	_	konj	1725	_	O	O	_	4	Scene	131	process
1720	man	man	11049	0	_	_	PRON	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	subj	1725	_	O	O	_	4	Scene	131	process
1721	aus	aus	11053	0	_	_	ADP	APPR	aus	AdpType=Prep	objp	1724	_	O	O	_	4	Scene	131	process
1722	seiner	seiner	11057	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	1723	_	O	B-PER	29	4	Scene	131	process
1723	Schrift	Schrift	11064	0	_	_	NOUN	NN	Schrift	Case=Dat|Gender=Fem|Number=Sing	pn	1721	_	O	O	_	4	Scene	131	process
1724	schließen	schließen	11072	0	_	_	VERB	VVINF	schließen	VerbForm=Inf	aux	1725	_	O	O	_	4	Scene	131	process
1725	kann	kann	11082	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	neb	1713	_	O	O	_	4	Scene	131	process
1726	,	,	11086	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1726	_	O	O	_	4	Scene	_	_
1727	etwa	etwa	11088	0	_	_	ADV	ADV	etwa	_	adv	1728	_	O	O	_	4	Scene	_	_
1728	um	um	11093	0	_	_	ADP	APPR	um	AdpType=Prep	root	1728	_	O	O	_	4	Scene	_	_
1729	1500	1500	11111	0	_	_	NUM	CARD	1500	NumType=Card	pn	1728	_	O	O	_	4	Scene	_	_
1730	gemacht	gemacht	11116	0	_	_	VERB	VVPP	machen	Aspect=Perf|VerbForm=Part	root	1730	_	O	O	_	4	Scene	_	_
1731	.	.	11123	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1731	_	O	O	_	4	Scene	_	_
1732	Sieh	Sieh	11125	1	_	_	VERB	VVIMP	sehen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	root	1732	direct	O	O	_	4	Scene	_	_
1733	,	,	11129	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1733	direct	O	O	_	4	Scene	_	_
1734	hier	hier	11131	0	_	_	ADV	ADV	hier	_	adv	1735	direct	O	O	_	4	Scene	_	_
1735	Kirchengeräth	Kirchengeräth	11136	0	_	_	NOUN	NN	Kirchengeräth	Case=Acc|Gender=Neut|Number=Plur	root	1735	direct	O	O	_	4	Scene	_	_
1736	und	und	11150	0	_	_	CCONJ	KON	und	_	kon	1735	direct	O	O	_	4	Scene	_	_
1737	wenige	wenige	11154	0	_	_	DET	PIAT	weniger	Case=Acc|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	det	1739	direct	O	O	_	4	Scene	_	_
1738	geistliche	geistliche	11161	0	_	_	ADJ	ADJA	geistlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	1739	direct	O	O	_	4	Scene	_	_
1739	Gewänder	Gewänder	11172	0	_	_	NOUN	NN	Gewand	Case=Acc|Gender=Neut|Number=Plur	cj	1736	direct	O	O	_	4	Scene	_	_
1740	,	,	11180	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1740	direct	O	O	_	4	Scene	_	_
1741	und	und	11182	0	_	_	CCONJ	KON	und	_	root	1741	direct	O	O	_	4	Scene	_	_
1742	hier	hier	11186	0	_	_	ADV	ADV	hier	_	adv	1745	direct	O	O	_	4	Scene	_	_
1743	einige	einige	11206	0	_	_	DET	PIAT	einiger	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	det	1745	direct	O	O	_	4	Scene	_	_
1744	theologische	theologische	11213	0	_	_	ADJ	ADJA	theologisch	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	attr	1745	direct	O	O	_	4	Scene	_	_
1745	Handschriften	Handschriften	11226	0	_	_	NOUN	NN	Handschrift	Case=Acc|Gender=Fem|Number=Plur	cj	1741	direct	O	O	_	4	Scene	_	_
1746	des	des	11240	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	1747	direct	O	O	_	4	Scene	_	_
1747	Klosters	Klosters	11244	0	_	_	NOUN	NN	Kloster	Case=Gen|Gender=Neut|Number=Sing	gmod	1745	direct	O	O	_	4	Scene	_	_
1748	,	,	11252	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1748	direct	O	O	_	4	Scene	_	_
1749	für	für	11254	0	_	_	ADP	APPR	für	AdpType=Prep	pp	1751	direct	O	O	_	4	Scene	_	_
1750	uns	uns	11258	0	_	_	PRON	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	pn	1749	direct	O	O	23	4	Scene	_	_
1751	gleichgültig	gleichgültig	11262	0	_	_	ADJ	ADJD	gleichgültig	Degree=Pos|Variant=Short	root	1751	direct	O	O	_	4	Scene	_	_
1752	,	,	11274	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1752	direct	O	O	_	4	Scene	_	_
1753	darunter	darunter	11276	0	_	_	ADV	PROAV	darunter	PronType=Dem	pp	1757	direct	O	O	_	4	Scene	_	_
1754	aber	aber	11285	0	_	_	ADV	ADV	aber	_	adv	1757	direct	O	O	_	4	Scene	_	_
1755	zuletzt	zuletzt	11305	0	_	_	ADV	ADV	zuletzt	_	adv	1756	direct	O	O	_	4	Scene	_	_
1756	folgender	folgender	11313	0	_	_	ADJ	ADJA	folgend	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	1757	direct	O	O	_	4	Scene	_	_
1757	Titel	Titel	11323	0	_	_	NOUN	NN	Titel	Case=Nom|Gender=Masc|Number=Sing	root	1757	direct	O	O	_	4	Scene	_	_
1758	:	:	11328	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1758	direct	O	O	_	4	Scene	_	_
1759	»	»	11330	0	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	1759	direct	O	O	_	4	Scene	_	_
1760	Das	Das	11331	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	1763	direct	O	O	_	4	Scene	_	_
1761	alt	alt	11335	0	_	_	ADJ	ADJD	alt	Degree=Pos|Variant=Short	adv	1762	direct	O	O	_	4	Scene	_	_
1762	ungehür	ungehür	11339	0	_	_	ADJ	ADJA	ungehür	Degree=Pos|Variant=Short	attr	1763	direct	O	O	_	4	Scene	_	_
1763	puoch	puoch	11347	0	_	_	ADJ	ADJA	puoch	Degree=Pos|Variant=Short	root	1763	direct	O	O	_	4	Scene	_	_
1764	von	von	11353	0	_	_	ADP	APPR	von	AdpType=Prep	pp	1763	direct	O	O	_	4	Scene	_	_
1765	ußfart	ußfart	11357	0	_	_	ADJ	ADJA	Ußfart	Case=Dat|Gender=Fem|Number=Sing	pn	1764	direct	O	O	_	4	Scene	_	_
1766	des	des	11364	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	root	1766	direct	O	O	_	4	Scene	_	_
1767	swigers	swigers	11368	0	_	_	ADV	ADV	-	Foreign=Yes	root	1767	direct	O	B-PER	11	4	Scene	_	_
1768	.	.	11375	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1768	direct	O	O	_	4	Scene	_	_
1769	«	«	11376	0	_	_	PUNCT	$(	«	PunctType=Peri	root	1769	direct	O	O	_	4	Scene	_	_
1770	Der	Der	11378	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1771	_	O	O	_	4	Scene	132	process
1771	Doctor	Doctor	11382	0	_	_	NOUN	NN	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	1772	_	O	B-PER	23	4	Scene	132	process
1772	prüfte	prüfte	11389	0	_	_	VERB	VVFIN	prüfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1772	_	O	O	_	4	Scene	132	process
1773	neugierig	neugierig	11396	0	_	_	ADJ	ADJD	neugierig	Degree=Pos|Variant=Short	adv	1772	_	O	O	_	4	Scene	132	process
1774	die	die	11406	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	det	1775	_	O	O	_	4	Scene	132	process
1775	Worte	Worte	11410	0	_	_	NOUN	NN	Wort	Case=Acc|Gender=Neut|Number=Plur	obja	1772	_	O	O	_	4	Scene	132	process
1776	.	.	11415	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1776	_	O	O	_	4	Scene	132	process
1777	»	»	11417	1	_	_	PUNCT	$(	»	PunctType=Brck	root	1777	direct	O	O	_	4	Scene	_	_
1778	Das	Das	11418	0	_	_	PRON	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	1779	direct	O	O	_	4	Scene	133	stative_event
1779	klingt	klingt	11422	0	_	_	VERB	VVFIN	klingen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	1779	direct	O	O	_	4	Scene	133	stative_event
1780	wie	wie	11429	0	_	_	CCONJ	KOKOM	wie	ConjType=Comp	kom	1779	direct	O	O	_	4	Scene	133	stative_event
1781	Ueberschrift	Ueberschrift	11433	0	_	_	NOUN	NN	Ueberschrift	Case=Nom|Gender=Fem|Number=Sing	cj	1780	direct	O	O	_	4	Scene	133	stative_event
1782	eines	eines	11446	0	_	_	DET	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	1783	direct	O	O	_	4	Scene	133	stative_event
1783	Rittergedichts	Rittergedichts	11467	0	_	_	NOUN	NN	Rittergedicht	Case=Gen|Gender=Neut|Number=Sing	gmod	1781	direct	O	O	_	4	Scene	133	stative_event
1784	.	.	11481	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1784	direct	O	O	_	4	Scene	_	_
1785	Und	Und	11483	1	_	_	CCONJ	KON	und	_	root	1785	direct	O	O	_	4	Scene	134	non_event
1786	was	was	11487	0	_	_	PRON	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	obja	1787	direct	O	O	_	4	Scene	134	non_event
1787	bedeuten	bedeuten	11491	0	_	_	VERB	VVFIN	bedeuten	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cj	1785	direct	O	O	_	4	Scene	134	non_event
1788	die	die	11500	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	det	1789	direct	O	O	_	4	Scene	134	non_event
1789	Worte	Worte	11504	0	_	_	NOUN	NN	Wort	Case=Nom|Gender=Neut|Number=Plur	subj	1787	direct	O	O	_	4	Scene	134	non_event
1790	selbst	selbst	11510	0	_	_	ADV	ADV	selbst	_	adv	1787	direct	O	O	_	4	Scene	134	non_event
1791	:	:	11516	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1791	direct	O	O	_	4	Scene	134	non_event
1792	Ist	Ist	11518	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	1792	direct	O	O	_	4	Scene	135	non_event
1793	der	der	11522	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1794	direct	O	O	_	4	Scene	135	non_event
1794	Ausfahrende	Ausfahrende	11526	0	_	_	NOUN	NN	ausfahrend	Case=Nom|Gender=Masc|Number=Sing	subj	1792	direct	O	B-PER	30	4	Scene	135	non_event
1795	ein	ein	11538	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1796	direct	O	O	_	4	Scene	135	non_event
1796	Schwieger	Schwieger	11542	0	_	_	NOUN	NN	Schwieger	Case=Nom|Gender=Masc|Number=Sing	pred	1792	direct	O	B-PER	30	4	Scene	135	non_event
1797	oder	oder	11567	0	_	_	CCONJ	KON	oder	_	kon	1796	direct	O	O	_	4	Scene	135	non_event
1798	ein	ein	11572	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1799	direct	O	O	_	4	Scene	135	non_event
1799	Schweigender	Schweigender	11576	0	_	_	NOUN	NN	schweigend	Case=Nom|Gender=Masc|Number=Sing	cj	1797	direct	O	B-PER	30	4	Scene	135	non_event
1800	?	?	11588	0	_	_	PUNCT	$.	?	PunctType=Peri	root	1800	direct	O	O	_	4	Scene	_	_
1801	«	«	11589	0	_	_	PUNCT	$.	«	PunctType=Peri	root	1801	direct	O	O	_	4	Scene	_	_
1802	»	»	11591	1	_	_	PUNCT	$(	»	PunctType=Brck	root	1802	direct	O	O	_	4	Scene	_	_
1803	Versuchen	Versuchen	11592	0	_	_	VERB	VVFIN	versuchen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	s	1811	direct	O	O	_	4	Scene	136	non_event
1804	wir	wir	11602	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	1803	direct	O	O	31	4	Scene	136	non_event
1805	das	das	11606	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	1806	direct	O	O	_	4	Scene	136	non_event
1806	Räthsel	Räthsel	11610	0	_	_	NOUN	NN	Räthsel	Case=Acc|Gender=Neut|Number=Sing	obja	1808	direct	O	O	_	4	Scene	136	non_event
1807	zu	zu	11618	0	_	_	PART	PTKZU	zu	PartType=Inf	part	1808	direct	O	O	_	4	Scene	136	non_event
1808	lösen	lösen	11621	0	_	_	VERB	VVINF	lösen	VerbForm=Inf	obji	1803	direct	O	O	_	4	Scene	136	non_event
1809	,	,	11626	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1809	direct	O	O	_	4	Scene	_	_
1810	«	«	11627	0	_	_	PUNCT	$(	«	PronType=Int|PunctType=Brck	root	1810	direct	O	O	_	4	Scene	_	_
1811	fuhr	fuhr	11629	0	_	_	VERB	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1811	_	O	O	_	4	Scene	137	process
1812	der	der	11634	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	1813	_	O	O	_	4	Scene	137	process
1813	Professor	Professor	11638	0	_	_	NOUN	NN	Professor	Case=Nom|Gender=Masc|Number=Sing	subj	1811	_	O	B-PER	23	4	Scene	137	process
1814	mit	mit	11648	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	1811	_	O	O	_	4	Scene	137	process
1815	glänzenden	glänzenden	11652	0	_	_	ADJ	ADJA	glänzend	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	attr	1816	_	O	O	_	4	Scene	137	process
1816	Augen	Augen	11663	0	_	_	NOUN	NN	Auge	Case=Dat|Gender=Neut|Number=Plur	pn	1814	_	O	O	_	4	Scene	137	process
1817	fort	fort	11669	0	_	_	ADP	PTKVZ	fort	PartType=Vbp	avz	1811	_	O	O	_	4	Scene	137	process
1818	,	,	11673	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1818	_	O	O	_	4	Scene	_	_
1819	und	und	11690	0	_	_	CCONJ	KON	und	_	kon	1811	_	O	O	_	4	Scene	138	process
1820	wies	wies	11694	0	_	_	VERB	VVFIN	weisen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	1819	_	O	O	_	4	Scene	138	process
1821	mit	mit	11699	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	1820	_	O	O	_	4	Scene	138	process
1822	dem	dem	11703	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	1823	_	O	O	_	4	Scene	138	process
1823	Finger	Finger	11707	0	_	_	NOUN	NN	Finger	Case=Dat|Gender=Masc|Number=Sing	pn	1821	_	O	O	_	4	Scene	138	process
1824	auf	auf	11714	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	1820	_	O	O	_	4	Scene	138	process
1825	dasselbe	dasselbe	11718	0	_	_	DET	PDAT	derselbe	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det	1826	_	O	O	_	4	Scene	138	process
1826	Blatt	Blatt	11727	0	_	_	NOUN	NN	Blatt	Case=Acc|Gender=Neut|Number=Sing	pn	1824	_	O	O	_	4	Scene	138	process
1827	.	.	11732	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1827	_	O	O	_	4	Scene	_	_
1828	»	»	11734	1	_	_	PUNCT	$(	»	PunctType=Brck	root	1828	direct	O	O	_	4	Scene	_	_
1829	Eine	Eine	11735	0	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	1831	direct	O	O	_	4	Scene	139	process
1830	spätere	spätere	11740	0	_	_	ADJ	ADJA	spät	Case=Nom|Degree=Comp|Gender=Fem|Number=Sing	attr	1831	direct	O	O	_	4	Scene	139	process
1831	Hand	Hand	11748	0	_	_	NOUN	NN	Hand	Case=Nom|Gender=Fem|Number=Sing	subj	1832	direct	O	O	_	4	Scene	139	process
1832	hat	hat	11753	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	1832	direct	O	O	_	4	Scene	139	process
1833	in	in	11757	0	_	_	ADP	APPR	in	AdpType=Prep	pp	1836	direct	O	O	_	4	Scene	139	process
1834	lateinischer	lateinischer	11760	0	_	_	ADJ	ADJA	lateinisch	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	1835	direct	O	O	_	4	Scene	139	process
1835	Sprache	Sprache	11788	0	_	_	NOUN	NN	Sprache	Case=Dat|Gender=Fem|Number=Sing	pn	1833	direct	O	O	_	4	Scene	139	process
1836	dazugeschrieben	dazugeschrieben	11796	0	_	_	VERB	VVPP	dazuschreiben	Aspect=Perf|VerbForm=Part	aux	1832	direct	O	O	_	4	Scene	139	process
1837	:	:	11811	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1837	direct	O	O	_	4	Scene	_	_
1838	›	›	11813	0	_	_	PUNCT	$(	›	AdpType=Prep|PunctType=Brck	root	1838	direct	O	O	_	4	Scene	_	_
1839	Dies	Dies	11814	0	_	_	PRON	PDS	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	root	1839	direct	O	O	_	4	Scene	_	_
1840	Buch	Buch	11819	0	_	_	NOUN	NN	Buch	Case=Nom|Gender=Neut|Number=Sing	subj	1841	direct	O	O	_	4	Scene	140	stative_event
1841	ist	ist	11824	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	1841	direct	O	O	_	4	Scene	140	stative_event
1842	latein	latein	11828	0	_	_	ADJ	ADJD	latein	Degree=Pos|Variant=Short	pred	1841	direct	O	O	_	4	Scene	140	stative_event
1843	,	,	11834	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1843	direct	O	O	_	4	Scene	_	_
1844	fast	fast	11836	0	_	_	ADV	ADV	fast	_	adv	1845	direct	O	O	_	4	Scene	140	stative_event
1845	unlesbar	unlesbar	11841	0	_	_	ADJ	ADJD	unlesbar	Degree=Pos|Variant=Short	kon	1842	direct	O	O	_	4	Scene	140	stative_event
1846	,	,	11849	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1846	direct	O	O	_	4	Scene	_	_
1847	fängt	fängt	11851	0	_	_	VERB	VVFIN	fangen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	1841	direct	O	O	_	4	Scene	140	stative_event
1848	an	an	11857	0	_	_	ADP	APPR	an	AdpType=Prep|PartType=Vbp	pp	1847	direct	O	O	_	4	Scene	140	stative_event
1849	mit	mit	11860	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	1848	direct	O	O	_	4	Scene	140	stative_event
1850	den	den	11864	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	det	1851	direct	O	O	_	4	Scene	140	stative_event
1851	Worten	Worten	11883	0	_	_	NOUN	NN	Wort	Case=Dat|Gender=Neut|Number=Plur	pn	1849	direct	O	O	_	4	Scene	140	stative_event
1852	:	:	11889	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1852	direct	O	O	_	4	Scene	_	_
1853	lacrimas	lacrimas	11891	0	_	_	VERB	VVFIN	-	Foreign=Yes|Mood=Ind|VerbForm=Fin	root	1853	direct	O	O	_	4	Scene	141	non_event
1854	et	et	11900	0	_	_	PROPN	NE	-	Foreign=Yes	obja	1853	direct	O	O	_	4	Scene	141	non_event
1855	signa	signa	11903	0	_	_	PROPN	NE	-	Foreign=Yes	app	1854	direct	O	O	_	4	Scene	141	non_event
1856	und	und	11909	0	_	_	CCONJ	KON	und	_	kon	1853	direct	O	O	_	4	Scene	142	stative_event
1857	endet	endet	11913	0	_	_	VERB	VVFIN	enden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	1856	direct	O	O	_	4	Scene	142	stative_event
1858	mit	mit	11919	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	1857	direct	O	O	_	4	Scene	142	stative_event
1859	den	den	11923	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	det	1860	direct	O	O	_	4	Scene	142	stative_event
1860	Worten	Worten	11927	0	_	_	NOUN	NN	Wort	Case=Dat|Gender=Neut|Number=Plur	pn	1858	direct	O	O	_	4	Scene	142	stative_event
1861	:	:	11933	0	_	_	PUNCT	$.	:	PunctType=Peri	root	1861	direct	O	O	_	4	Scene	_	_
1862	Hier	Hier	11935	0	_	_	ADV	ADV	hier	_	adv	1863	direct	O	O	_	4	Scene	143	stative_event
1863	schließt	schließt	11940	0	_	_	VERB	VVFIN	schließen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	1863	direct	O	O	_	4	Scene	143	stative_event
1864	der	der	11949	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art	det	1865	direct	O	O	_	4	Scene	143	stative_event
1865	Geschichten	Geschichten	11953	0	_	_	NOUN	NN	Geschichte	Case=Gen|Gender=Fem|Number=Plur	subj	1863	direct	O	O	_	4	Scene	143	stative_event
1866	–	–	11965	0	_	_	PUNCT	$(	–	PunctType=Brck	root	1866	direct	O	O	_	4	Scene	_	_
1867	actorum	actorum	11982	0	_	_	X	FM	-	Foreign=Yes	par	1865	direct	O	O	_	4	Scene	143	stative_event
1868	–	–	11990	0	_	_	PUNCT	$(	–	PunctType=Brck	root	1868	direct	O	O	_	4	Scene	_	_
1869	dreißigstes	dreißigstes	11992	0	_	_	ADJ	ADJA	dreißig	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	attr	1870	direct	O	O	_	4	Scene	143	stative_event
1870	Buch	Buch	12004	0	_	_	NOUN	NN	Buch	Case=Acc|Gender=Neut|Number=Sing	app	1865	direct	O	O	_	4	Scene	143	stative_event
1871	.	.	12008	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1871	direct	O	O	_	4	Scene	_	_
1872	‹	‹	12009	0	_	_	PUNCT	$.	‹	PunctType=Peri	root	1872	direct	O	O	_	4	Scene	_	_
1873	Jetzt	Jetzt	12011	1	_	_	ADV	ADV	jetzt	_	adv	1874	direct,reported	O	O	_	4	Scene	144	non_event
1874	rathe	rathe	12017	0	_	_	VERB	VVFIN	rathen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	1874	direct,reported	O	O	_	4	Scene	144	non_event
1875	.	.	12022	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1875	direct,reported	O	O	_	4	Scene	144	non_event
