i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
588	fürchte	fürchte	4195	0	_	_	VERB	VVFIN	fürchten	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	587	direct	O	O	_	16	Scene	48	non_event
589	Dich	Dich	4203	0	_	_	PRON	PPER	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	588	direct	O	O	20	16	Scene	48	non_event
590	nicht	nicht	4208	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	588	direct	O	O	_	16	Scene	48	non_event
591	so	so	4214	0	_	_	ADV	ADV	so	_	adv	588	direct	O	O	_	16	Scene	48	non_event
592	,	,	4216	0	_	_	PUNCT	$,	,	PunctType=Comm	root	592	direct	O	O	_	16	Scene	_	_
593	er	er	4218	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	594	direct	O	O	25	16	Scene	48	non_event
594	kann	kann	4221	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	kon	588	direct	O	O	_	16	Scene	48	non_event
595	Dir	Dir	4226	0	_	_	PRON	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	objd	599	direct	O	O	20	16	Scene	48	non_event
596	heut	heut	4230	0	_	_	ADV	ADV	heut	_	adv	599	direct	O	O	_	16	Scene	48	non_event
597	kein	kein	4256	0	_	_	DET	PIAT	kein	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	det	598	direct	O	O	_	16	Scene	48	non_event
598	Leid	Leid	4261	0	_	_	NOUN	NN	Leid	Case=Acc|Gender=Neut|Number=Sing	obja	599	direct	O	O	_	16	Scene	48	non_event
599	zufügen	zufügen	4266	0	_	_	VERB	VVINF	zufügen	VerbForm=Inf	aux	594	direct	O	O	_	16	Scene	48	non_event
600	.	.	4273	0	_	_	PUNCT	$.	.	PunctType=Peri	root	600	direct	O	O	_	16	Scene	_	_
601	Sein	Sein	4275	1	_	_	DET	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	602	direct	O	O	25	16	Scene	49	process
602	Vater	Vater	4280	0	_	_	NOUN	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	subj	613	direct	O	B-PER	19	16	Scene	49	process
603	,	,	4285	0	_	_	PUNCT	$,	,	PunctType=Comm	root	603	direct	O	O	_	16	Scene	_	_
604	der	der	4287	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	606	direct	O	O	_	16	Scene	49	process
605	gerechtigkeitliebende	gerechtigkeitliebende	4291	0	_	_	ADJ	ADJA	gerechtigkeitliebend	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	606	direct	O	O	_	16	Scene	49	process
606	Graf	Graf	4313	0	_	_	NOUN	NN	Graf	Case=Nom|Gender=Masc|Number=Sing	app	602	direct	O	B-PER	19	16	Scene	49	process
607	Erasmus	Erasmus	4318	0	_	_	PROPN	NE	Erasmus	Case=Nom|Gender=Masc|Number=Sing	app	606	direct	B-PER	I-PER	19	16	Scene	49	process
608	und	und	4326	0	_	_	CCONJ	KON	und	_	kon	607	direct	O	O	_	16	Scene	49	process
609	Dein	Dein	4330	0	_	_	DET	PPOSAT	dein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	611	direct	O	O	20	16	Scene	49	process
610	eigentlicher	eigentlicher	4356	0	_	_	ADJ	ADJA	eigentlich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	611	direct	O	O	_	16	Scene	49	process
611	Gebieter	Gebieter	4369	0	_	_	NOUN	NN	Gebieter	Case=Nom|Gender=Masc|Number=Sing	cj	608	direct	O	B-PER	19	16	Scene	49	process
612	,	,	4377	0	_	_	PUNCT	$,	,	PunctType=Comm	root	612	direct	O	O	_	16	Scene	_	_
613	hat	hat	4379	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	613	direct	O	O	_	16	Scene	49	process
614	mir	mir	4383	0	_	_	PRON	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	objd	615	direct	O	O	20	16	Scene	49	process
615	zugesagt	zugesagt	4387	0	_	_	VERB	VVPP	zusagen	Aspect=Perf|VerbForm=Part	aux	613	direct	O	O	_	16	Scene	49	process
616	,	,	4395	0	_	_	PUNCT	$,	,	PunctType=Comm	root	616	direct	O	O	_	16	Scene	_	_
617	Dich	Dich	4397	0	_	_	PRON	PPER	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	619	direct,indirect	O	O	20	16	Scene	49	process
618	zu	zu	4402	0	_	_	PART	PTKZU	zu	PartType=Inf	part	619	direct,indirect	O	O	_	16	Scene	49	process
619	schützen	schützen	4405	0	_	_	VERB	VVINF	schützen	VerbForm=Inf	obji	615	direct,indirect	O	O	_	16	Scene	49	process
620	.	.	4413	0	_	_	PUNCT	$.	.	PunctType=Peri	root	620	direct,indirect	O	O	_	16	Scene	_	_
621	Du	Du	4415	1	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	622	direct	O	O	20	16	Scene	50	stative_event
622	stehst	stehst	4418	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	622	direct	O	O	_	16	Scene	50	stative_event
623	also	also	4425	0	_	_	ADV	ADV	also	_	adv	622	direct	O	O	_	16	Scene	50	stative_event
624	unter	unter	4430	0	_	_	ADP	APPR	unter	AdpType=Prep	objp	622	direct	O	O	_	16	Scene	50	stative_event
625	seiner	seiner	4457	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	626	direct	O	O	19	16	Scene	50	stative_event
626	Obhut	Obhut	4464	0	_	_	NOUN	NN	Obhut	Case=Dat|Gender=Fem|Number=Sing	pn	624	direct	O	O	_	16	Scene	50	stative_event
627	,	,	4469	0	_	_	PUNCT	$,	,	PunctType=Comm	root	627	direct	O	O	_	16	Scene	_	_
628	und	und	4471	0	_	_	CCONJ	KON	und	_	kon	622	direct,reported	O	O	_	16	Scene	52	non_event
629	wenn	wenn	4475	0	_	_	SCONJ	KOUS	wenn	_	konj	642	direct,reported	O	O	_	16	Scene	51	non_event
630	Du	Du	4480	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	642	direct,reported	O	O	20	16	Scene	51	non_event
631	mir	mir	4483	0	_	_	PRON	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	objd	642	direct,reported	O	O	20	16	Scene	51	non_event
632	offen	offen	4487	0	_	_	ADJ	ADJD	offen	Degree=Pos|Variant=Short	adv	642	direct,reported	O	O	_	16	Scene	51	non_event
633	und	und	4493	0	_	_	CCONJ	KON	und	_	kon	632	direct,reported	O	O	_	16	Scene	51	non_event
634	wahrheitsgetreu	wahrheitsgetreu	4497	0	_	_	ADJ	ADJD	wahrheitsgetreu	Degree=Pos|Variant=Short	cj	633	direct,reported	O	O	_	16	Scene	51	non_event
635	den	den	4513	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	636	direct,reported	O	O	_	16	Scene	51	non_event
636	Vorgang	Vorgang	4517	0	_	_	NOUN	NN	Vorgang	Case=Acc|Gender=Masc|Number=Sing	obja	642	direct,reported	O	O	_	16	Scene	51	non_event
637	mit	mit	4525	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	642	direct,reported	O	O	_	16	Scene	51	non_event
638	dem	dem	4529	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	640	direct,reported	O	O	_	16	Scene	51	non_event
639	bösen	bösen	4554	0	_	_	ADJ	ADJA	böse	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	640	direct,reported	O	O	_	16	Scene	51	non_event
640	Grafen	Grafen	4561	0	_	_	NOUN	NN	Grafen	Case=Dat|Gender=Masc|Number=Sing	pn	637	direct,reported	O	B-PER	25	16	Scene	51	non_event
641	Magnus	Magnus	4568	0	_	_	PROPN	NE	Magnus	Case=Nom|Gender=Masc|Number=Sing	app	640	direct,reported	B-PER	I-PER	25	16	Scene	51	non_event
642	erzählst	erzählst	4575	0	_	_	VERB	VVFIN	erzählen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	neb	645	direct,reported	O	O	_	16	Scene	51	non_event
643	,	,	4583	0	_	_	PUNCT	$,	,	PunctType=Comm	root	643	direct	O	O	_	16	Scene	_	_
644	so	so	4585	0	_	_	ADV	ADV	so	_	adv	645	direct	O	O	_	16	Scene	52	non_event
645	kann	kann	4588	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	cj	628	direct	O	O	_	16	Scene	52	non_event
646	Dir	Dir	4593	0	_	_	PRON	PPER	der	Case=Nom|Gender=*|Number=Sing|PronType=Art	objd	650	direct	O	O	20	16	Scene	52	non_event
647	Niemand	Niemand	4597	0	_	_	PRON	PIS	niemand	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	subj	645	direct	O	O	_	16	Scene	52	non_event
648	ein	ein	4605	0	_	_	DET	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	649	direct	O	O	_	16	Scene	52	non_event
649	Haar	Haar	4609	0	_	_	NOUN	NN	Haar	Case=Acc|Gender=Neut|Number=Sing	obja	650	direct	O	O	_	16	Scene	52	non_event
650	krümmen	krümmen	4614	0	_	_	VERB	VVINF	krümmen	VerbForm=Inf	aux	645	direct	O	O	_	16	Scene	52	non_event
651	.	.	4621	0	_	_	PUNCT	$.	.	PunctType=Peri	root	651	direct	O	O	_	16	Scene	_	_
652	«	«	4622	0	_	_	PUNCT	$.	«	PunctType=Peri	root	652	direct	O	O	_	16	Scene	_	_
653	»	»	4624	1	_	_	PUNCT	$(	»	PunctType=Brck	root	653	direct	O	O	_	16	Scene	_	_
654	Muß	Muß	4625	0	_	_	VERB	VMFIN	müssen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	654	direct	O	O	_	16	Scene	53	non_event
655	ich	ich	4629	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	654	direct	O	O	20	16	Scene	53	non_event
656	denn	denn	4633	0	_	_	ADV	ADV	denn	_	adv	659	direct	O	O	_	16	Scene	53	non_event
657	meinen	meinen	4638	0	_	_	DET	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	658	direct	O	O	20	16	Scene	53	non_event
658	Todfeind	Todfeind	4645	0	_	_	NOUN	NN	Todfeind	Case=Acc|Gender=Masc|Number=Sing	obja	659	direct	O	B-PER	25	16	Scene	53	non_event
659	sehen	sehen	4654	0	_	_	VERB	VVINF	sehen	VerbForm=Inf	aux	654	direct	O	O	_	16	Scene	53	non_event
660	?	?	4659	0	_	_	PUNCT	$.	?	PunctType=Peri	root	660	direct	O	O	_	16	Scene	_	_
661	«	«	4660	0	_	_	PUNCT	$(	-	PunctType=Brck	root	661	direct	O	O	_	16	Scene	_	_
662	fragte	fragte	4662	0	_	_	VERB	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	662	_	O	O	_	16	Scene	54	process
663	Haideröschen	Haideröschen	4669	0	_	_	NOUN	NN	haideröschen	Case=Acc|Gender=Neut|Number=Sing	subj	662	_	B-PER	B-PER	20	16	Scene	54	process
664	.	.	4681	0	_	_	PUNCT	$.	.	PunctType=Peri	root	664	_	O	O	_	16	Scene	_	_
665	»	»	4683	1	_	_	PUNCT	$(	»	PunctType=Brck	root	665	direct	O	O	_	16	Scene	_	_
666	Nicht	Nicht	4684	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	668	direct	O	O	_	16	Scene	55	non_event
667	blos	blos	4690	0	_	_	ADV	ADV	blos	Degree=Pos|Variant=Short	adv	666	direct	O	O	_	16	Scene	55	non_event
668	sehen	sehen	4695	0	_	_	VERB	VVFIN	sehen	Mood=Ind|VerbForm=Inf	root	668	direct	O	O	_	16	Scene	55	non_event
669	wirst	wirst	4701	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	669	direct	O	O	_	16	Scene	56	non_event
670	Du	Du	4707	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	669	direct	O	O	20	16	Scene	56	non_event
671	ihn	ihn	4710	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	669	direct	O	O	25	16	Scene	56	non_event
672	,	,	4713	0	_	_	PUNCT	$,	,	PunctType=Comm	root	672	direct	O	O	_	16	Scene	_	_
673	Du	Du	4715	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	674	direct,reported	O	O	20	16	Scene	56	non_event
674	mußt	mußt	4718	0	_	_	VERB	VMFIN	müssen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	kon	669	direct,reported	O	O	_	16	Scene	56	non_event
675	ihn	ihn	4723	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	680	direct,reported	O	O	25	16	Scene	56	non_event
676	auch	auch	4727	0	_	_	ADV	ADV	auch	_	adv	680	direct,reported	O	O	_	16	Scene	56	non_event
677	als	als	4732	0	_	_	ADP	APPR	als	AdpType=Prep	pp	680	direct,reported	O	O	_	16	Scene	56	non_event
678	Deinen	Deinen	4736	0	_	_	DET	PPOSAT	dein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	679	direct,reported	O	O	20	16	Scene	56	non_event
679	Verführer	Verführer	4743	0	_	_	NOUN	NN	Verführer	Case=Acc|Gender=Masc|Number=Sing	pn	677	direct,reported	O	B-PER	25	16	Scene	56	non_event
680	bezeichnen	bezeichnen	4774	0	_	_	VERB	VVFIN	bezeichnen	Mood=Ind|VerbForm=Inf	aux	674	direct,reported	O	O	_	16	Scene	56	non_event
681	und	und	4785	0	_	_	CCONJ	KON	und	_	kon	680	direct	O	O	_	16	Scene	56	non_event
682	genau	genau	4789	0	_	_	ADJ	ADJD	genau	Degree=Pos|Variant=Short	attr	683	direct,reported	O	O	_	16	Scene	56	non_event
683	Alles	Alles	4795	0	_	_	PRON	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	obja	696	direct,reported	O	O	_	16	Scene	56	non_event
684	,	,	4800	0	_	_	PUNCT	$,	,	PunctType=Comm	root	684	direct,reported	O	O	_	16	Scene	_	_
685	was	was	4802	0	_	_	PRON	PRELS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	obja	688	direct,reported	O	O	_	16	Scene	56	non_event
686	er	er	4806	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	689	direct,reported	O	O	25	16	Scene	56	non_event
687	Dir	Dir	4809	0	_	_	PRON	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	objd	688	direct,reported	O	O	20	16	Scene	56	non_event
688	vorgespiegelt	vorgespiegelt	4813	0	_	_	VERB	VVPP	vorspiegeln	Aspect=Perf|VerbForm=Part	aux	689	direct,reported	O	O	_	16	Scene	56	non_event
689	hat	hat	4827	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rel	683	direct,reported	O	O	_	16	Scene	56	non_event
690	,	,	4830	0	_	_	PUNCT	$,	,	PunctType=Comm	root	690	direct,reported	O	O	_	16	Scene	_	_
691	im	im	4832	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	pp	696	direct,reported	O	O	_	16	Scene	56	non_event
692	Beisein	Beisein	4835	0	_	_	NOUN	NN	Beisein	Case=Dat|Gender=Neut|Number=Sing	pn	691	direct,reported	O	O	_	16	Scene	56	non_event
693	des	des	4843	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	695	direct,reported	O	O	_	16	Scene	56	non_event
694	alten	alten	4847	0	_	_	ADJ	ADJA	alt	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	695	direct,reported	O	O	_	16	Scene	56	non_event
695	Grafen	Grafen	4874	0	_	_	NOUN	NN	Grafen	Case=Gen|Gender=Masc|Number=Sing	gmod	692	direct,reported	O	B-PER	25	16	Scene	56	non_event
696	erzählen	erzählen	4881	0	_	_	VERB	VVINF	erzählen	VerbForm=Inf	cj	681	direct,reported	O	O	_	16	Scene	56	non_event
697	.	.	4889	0	_	_	PUNCT	$.	.	PunctType=Peri	root	697	direct,reported	O	O	_	16	Scene	_	_
698	«	«	4890	0	_	_	PUNCT	$.	«	PunctType=Peri	root	698	direct	O	O	_	16	Scene	_	_
699	»	»	4892	1	_	_	PUNCT	$(	»	PunctType=Brck	root	699	direct	O	O	_	16	Scene	_	_
700	Ach	Ach	4893	0	_	_	INTJ	ITJ	Ach	Case=*|Gender=*|Number=*	root	700	direct	O	O	_	16	Scene	_	_
701	Gott	Gott	4897	0	_	_	NOUN	NN	Gott	Case=Nom|Gender=Masc|Number=Sing	root	701	direct	O	O	_	16	Scene	_	_
702	,	,	4901	0	_	_	PUNCT	$,	,	PunctType=Comm	root	702	direct	O	O	_	16	Scene	_	_
703	das	das	4903	0	_	_	PRON	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obja	704	direct	O	O	_	16	Scene	57	non_event
704	kann	kann	4907	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	704	direct	O	O	_	16	Scene	57	non_event
705	ich	ich	4912	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	704	direct	O	O	20	16	Scene	57	non_event
706	ja	ja	4916	0	_	_	ADV	ADV	ja	_	adv	704	direct	O	O	_	16	Scene	57	non_event
707	nicht	nicht	4919	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	704	direct	O	O	_	16	Scene	57	non_event
708	!	!	4924	0	_	_	PUNCT	$.	!	PunctType=Peri	root	708	direct	O	O	_	16	Scene	_	_
709	«	«	4925	0	_	_	PUNCT	$.	-	PunctType=Peri	root	709	direct	O	O	_	16	Scene	_	_
710	»	»	4927	1	_	_	PUNCT	$(	»	PunctType=Brck	root	710	direct	O	O	_	16	Scene	_	_
711	Warum	Warum	4928	0	_	_	ADV	PWAV	warum	PronType=Int	root	711	direct	O	O	_	16	Scene	_	_
712	nicht	nicht	4934	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	711	direct	O	O	_	16	Scene	_	_
713	,	,	4939	0	_	_	PUNCT	$,	,	PunctType=Comm	root	713	direct	O	O	_	16	Scene	_	_
714	mein	mein	4941	0	_	_	DET	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	716	direct	O	O	20	16	Scene	_	_
715	liebes	liebes	4946	0	_	_	ADJ	ADJA	lieb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	716	direct	O	O	_	16	Scene	_	_
716	Röschen	Röschen	4953	0	_	_	NOUN	NN	Röschen	Case=Nom|Gender=Neut|Number=Sing	root	716	direct	B-PER	O	20	16	Scene	_	_
717	?	?	4960	0	_	_	PUNCT	$.	?	PunctType=Peri	root	717	direct	O	O	_	16	Scene	_	_
718	«	«	4961	0	_	_	PUNCT	$.	-	PunctType=Peri	root	718	direct	O	O	_	16	Scene	_	_
719	»	»	4963	1	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	719	direct	O	O	_	16	Scene	_	_
720	Das	Das	4964	0	_	_	PRON	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	721	direct	O	O	_	16	Scene	58	non_event
721	würde	würde	4968	0	_	_	AUX	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	721	direct	O	O	_	16	Scene	58	non_event
722	ja	ja	4974	0	_	_	ADV	ADV	ja	_	adv	728	direct	O	O	_	16	Scene	58	non_event
723	dem	dem	4977	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	724	direct	O	O	_	16	Scene	58	non_event
724	Herrn	Herrn	4981	0	_	_	NOUN	NN	Herr	Case=Dat|Gender=Masc|Number=Sing	objd	728	direct	O	B-PER	25	16	Scene	58	non_event
725	Grafen	Grafen	4987	0	_	_	NOUN	NN	Grafen	Case=Acc|Gender=Masc|Number=Plur	app	724	direct	O	I-PER	25	16	Scene	58	non_event
726	zur	zur	4994	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	pp	728	direct	O	O	_	16	Scene	58	non_event
727	Unehre	Unehre	4998	0	_	_	NOUN	NN	Unehre	Case=Dat|Gender=Fem|Number=Sing	pn	726	direct	O	O	_	16	Scene	58	non_event
728	gereichen	gereichen	5005	0	_	_	VERB	VVINF	gereichen	VerbForm=Inf	aux	721	direct	O	O	_	16	Scene	58	non_event
729	.	.	5014	0	_	_	PUNCT	$.	.	PunctType=Peri	root	729	direct	O	O	_	16	Scene	_	_
730	«	«	5015	0	_	_	PUNCT	$.	-	PunctType=Peri	root	730	direct	O	O	_	16	Scene	_	_
731	»	»	5017	1	_	_	PUNCT	$(	»	PunctType=Brck	root	731	direct	O	O	_	16	Scene	_	_
732	Eben	Eben	5018	0	_	_	ADV	ADV	eben	_	adv	733	direct	O	O	_	16	Scene	59	non_event
733	deßhalb	deßhalb	5023	0	_	_	ADV	PROAV	deßhalb	PronType=Dem	pp	734	direct	O	O	_	16	Scene	59	non_event
734	mußt	mußt	5031	0	_	_	VERB	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	734	direct,reported	O	O	_	16	Scene	59	non_event
735	Du	Du	5036	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	734	direct,reported	O	O	20	16	Scene	59	non_event
736	es	es	5039	0	_	_	PRON	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	obja	740	direct,reported	O	O	_	16	Scene	59	non_event
737	Wort	Wort	5042	0	_	_	NOUN	NN	Wort	Case=Acc|Gender=Neut|Number=Sing	objd	740	direct,reported	O	O	_	16	Scene	59	non_event
738	für	für	5047	0	_	_	ADP	APPR	für	AdpType=Prep	pp	737	direct,reported	O	O	_	16	Scene	59	non_event
739	Wort	Wort	5051	0	_	_	NOUN	NN	Wort	Case=Acc|Gender=Neut|Number=Sing	pn	738	direct,reported	O	O	_	16	Scene	59	non_event
740	erzählen	erzählen	5056	0	_	_	VERB	VVINF	erzählen	VerbForm=Inf	aux	734	direct,reported	O	O	_	16	Scene	59	non_event
741	.	.	5064	0	_	_	PUNCT	$.	.	PunctType=Peri	root	741	direct,reported	O	O	_	16	Scene	_	_
742	Der	Der	5066	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	743	direct	O	O	_	16	Scene	60	process
743	Elende	Elende	5070	0	_	_	NOUN	NN	Elend	Case=Nom|Gender=Masc|Number=Sing	subj	744	direct	O	B-PER	27	16	Scene	60	process
744	soll	soll	5077	0	_	_	VERB	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	744	direct	O	O	_	16	Scene	60	process
745	entlarvt	entlarvt	5082	0	_	_	VERB	VVPP	entlarven	Aspect=Perf|VerbForm=Part	aux	746	direct	O	O	_	16	Scene	60	process
746	werden	werden	5112	0	_	_	AUX	VAINF	werden	VerbForm=Inf	aux	744	direct	O	O	_	16	Scene	60	process
747	vor	vor	5119	0	_	_	ADP	APPR	vor	AdpType=Prep	pp	745	direct	O	O	_	16	Scene	60	process
748	denen	denen	5123	0	_	_	PRON	PDS	der	Case=Dat|Gender=*|Number=Plur|PronType=Dem	pn	747	direct	O	O	28	16	Scene	60	process
749	,	,	5128	0	_	_	PUNCT	$,	,	PunctType=Comm	root	749	direct	O	O	_	16	Scene	_	_
750	die	die	5130	0	_	_	PRON	PRELS	der	Case=Acc|Gender=*|Number=Plur|PronType=Rel	obja	752	direct,reported	O	O	28	16	Scene	60	process
751	er	er	5134	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	753	direct,reported	O	B-PER	27	16	Scene	60	process
752	beleidigt	beleidigt	5137	0	_	_	VERB	VVPP	beleidigen	Aspect=Perf|VerbForm=Part	aux	753	direct,reported	O	O	_	16	Scene	60	process
753	hat	hat	5147	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rel	748	direct,reported	O	O	_	16	Scene	60	process
754	.	.	5150	0	_	_	PUNCT	$.	.	PunctType=Peri	root	754	direct,reported	O	O	_	16	Scene	_	_
755	Die	Die	5152	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	det	757	direct	O	O	_	16	Scene	61	non_event
756	armen	armen	5156	0	_	_	ADJ	ADJA	arm	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	attr	757	direct	O	O	_	16	Scene	61	non_event
757	Unterthanen	Unterthanen	5162	0	_	_	NOUN	NN	Unterthanen	Case=Nom|Gender=Masc|Number=Plur	subj	758	direct	O	B-PER	28	16	Scene	61	non_event
758	sollen	sollen	5174	0	_	_	VERB	VMFIN	sollen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	root	758	direct	O	O	_	16	Scene	61	non_event
759	erfahren	erfahren	5181	0	_	_	VERB	VVINF	erfahren	VerbForm=Inf	aux	758	direct	O	O	_	16	Scene	61	non_event
760	,	,	5189	0	_	_	PUNCT	$,	,	PunctType=Comm	root	760	direct	O	O	_	16	Scene	_	_
761	daß	daß	5212	0	_	_	SCONJ	KOUS	daß	_	root	761	direct,indirect	O	O	_	16	Scene	_	_
762	er	er	5216	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	root	762	direct,indirect	O	O	27	16	Scene	_	_
763	ein	ein	5219	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	765	direct,indirect	O	O	_	16	Scene	_	_
764	harter	harter	5223	0	_	_	ADJ	ADJA	hart	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	765	direct,indirect	O	O	_	16	Scene	_	_
765	Tyrann	Tyrann	5230	0	_	_	NOUN	NN	Tyrann	Case=Nom|Gender=Masc|Number=Sing	root	765	direct,indirect	O	B-PER	27	16	Scene	_	_
766	,	,	5236	0	_	_	PUNCT	$,	,	PunctType=Comm	root	766	direct,indirect	O	O	_	16	Scene	_	_
767	ein	ein	5238	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	769	direct,indirect	O	O	_	16	Scene	62	stative_event
