i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
505	Eisenbahnzuge	Eisenbahnzuge	3034	0	_	_	NOUN	NN	Eisenbahnzug	Case=Dat|Gender=Masc|Number=Sing	pn	500	_	O	O	1	Scene	43	stative_event	_
506	,	,	3047	0	_	_	PUNCT	$,	,	PunctType=Comm	root	506	_	O	O	1	Scene	_	_	_
507	der	der	3049	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	512	_	O	O	1	Scene	43	stative_event	_
508	Lotti	Lotti	3053	0	_	_	PROPN	NE	Lotti	Case=Acc|Gender=*|Number=Sing	obja	512	_	B-PER	B-PER	1	Scene	43	stative_event	9-28
509	aus	aus	3059	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	512	_	O	O	1	Scene	43	stative_event	_
510	der	der	3063	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	511	_	O	O	1	Scene	43	stative_event	_
511	Stadt	Stadt	3067	0	_	_	NOUN	NN	Stadt	Case=Dat|Gender=Fem|Number=Sing	pn	509	_	O	O	1	Scene	43	stative_event	_
512	entführte	entführte	3073	0	_	_	VERB	VVFIN	entführen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	505	_	O	O	1	Scene	43	stative_event	_
513	.	.	3082	0	_	_	PUNCT	$.	.	PunctType=Peri	root	513	_	O	O	1	Scene	_	_	_
514	Nach	Nach	3084	1	_	_	ADP	APPR	nach	AdpType=Prep	pp	517	_	O	O	1	Scene	44	process	_
515	zweistündiger	zweistündiger	3089	0	_	_	ADJ	ADJA	zweistündig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	516	_	O	O	1	Scene	44	process	_
516	Fahrt	Fahrt	3103	0	_	_	NOUN	NN	Fahrt	Case=Dat|Gender=Fem|Number=Sing	pn	514	_	O	O	1	Scene	44	process	_
517	war	war	3109	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	517	_	O	O	1	Scene	44	process	_
518	sie	sie	3113	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	517	_	O	O	1	Scene	44	process	9-29
519	an	an	3117	0	_	_	ADP	APPR	an	AdpType=Prep	pp	523	_	O	O	1	Scene	44	process	_
520	der	der	3120	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	522	_	O	O	1	Scene	44	process	_
521	kleinen	kleinen	3124	0	_	_	ADJ	ADJA	klein	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	522	_	O	O	1	Scene	44	process	_
522	Station	Station	3132	0	_	_	NOUN	NN	Station	Case=Dat|Gender=Fem|Number=Sing	pn	519	_	O	O	1	Scene	44	process	_
523	angelangt	angelangt	3140	0	_	_	VERB	VVPP	anlangen	Aspect=Perf|VerbForm=Part	aux	517	_	O	O	1	Scene	44	process	_
524	,	,	3149	0	_	_	PUNCT	$,	,	PunctType=Comm	root	524	_	O	O	1	Scene	_	_	_
525	in	in	3151	0	_	_	ADP	APPR	in	AdpType=Prep	objp	532	_	O	O	1	Scene	44	process	_
526	deren	deren	3154	0	_	_	DET	PRELAT	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	det	527	_	O	O	1	Scene	44	process	_
527	Nähe	Nähe	3160	0	_	_	NOUN	NN	Nähe	Case=Dat|Gender=Fem|Number=Sing	pn	525	_	O	O	1	Scene	44	process	_
528	das	das	3165	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	529	_	O	O	1	Scene	44	process	_
529	Gut	Gut	3184	0	_	_	NOUN	NN	Gut	Case=Nom|Gender=Neut|Number=Sing	subj	532	_	B-LOC	O	1	Scene	44	process	_
530	Halwigs	Halwigs	3188	0	_	_	PROPN	NE	Halwig	Case=Gen|Gender=*|Number=Sing	app	529	_	I-LOC	B-PER	1	Scene	44	process	13-1
531	sich	sich	3196	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	532	_	O	O	1	Scene	44	process	_
532	befand	befand	3201	0	_	_	VERB	VVFIN	befinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	522	_	O	O	1	Scene	44	process	_
533	.	.	3207	0	_	_	PUNCT	$.	.	PunctType=Peri	root	533	_	O	O	1	Scene	_	_	_
534	Dahin	Dahin	3209	1	_	_	ADV	PROAV	dahin	PronType=Dem	pp	542	indirect	O	O	1	Scene	46	stative_event	_
535	,	,	3214	0	_	_	PUNCT	$,	,	PunctType=Comm	root	535	_	O	O	1	Scene	_	_	_
536	wie	wie	3216	0	_	_	ADV	PWAV	wie	PronType=Int	adv	540	reported	O	O	1	Scene	45	process	_
537	Lotti	Lotti	3220	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	subj	540	_	B-PER	B-PER	1	Scene	45	process	9-30
538	durch	durch	3226	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	540	reported	O	O	1	Scene	45	process	_
539	Schweitzer	Schweitzer	3232	0	_	_	PROPN	NE	Schweitzer	Case=Acc|Gender=*|Number=Sing	pn	538	reported	O	B-PER	1	Scene	45	process	6-25
540	wußte	wußte	3243	0	_	_	VERB	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	objc	534	_	O	O	1	Scene	45	process	_
541	,	,	3248	0	_	_	PUNCT	$,	,	PunctType=Comm	root	541	_	O	O	1	Scene	_	_	_
542	führte	führte	3250	0	_	_	VERB	VVFIN	führen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	542	indirect	O	O	1	Scene	46	stative_event	_
543	ein	ein	3257	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	545	indirect	O	O	1	Scene	46	stative_event	_
544	bequemer	bequemer	3261	0	_	_	ADJ	ADJA	bequem	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	attr	545	indirect	O	O	1	Scene	46	stative_event	_
545	Feldweg	Feldweg	3285	0	_	_	NOUN	NN	Feldweg	Case=Nom|Gender=Masc|Number=Sing	subj	542	indirect	O	O	1	Scene	46	stative_event	_
546	,	,	3292	0	_	_	PUNCT	$,	,	PunctType=Comm	root	546	_	O	O	1	Scene	_	_	_
547	und	und	3294	0	_	_	CCONJ	KON	und	_	kon	542	_	O	O	1	Scene	47	process	_
548	sie	sie	3298	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	549	_	O	O	1	Scene	47	process	9-31
549	hatte	hatte	3302	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	547	_	O	O	1	Scene	47	process	_
550	sich	sich	3308	0	_	_	PRON	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	551	_	O	O	1	Scene	47	process	9-32
551	vorgenommen	vorgenommen	3313	0	_	_	VERB	VVPP	vornehmen	Aspect=Perf|VerbForm=Part	aux	549	_	O	O	1	Scene	47	process	_
552	,	,	3324	0	_	_	PUNCT	$,	,	PunctType=Comm	root	552	_	O	O	1	Scene	_	_	_
553	die	die	3326	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	555	indirect	O	O	1	Scene	47	process	_
554	kurze	kurze	3330	0	_	_	ADJ	ADJA	kurz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	555	indirect	O	O	1	Scene	47	process	_
555	Strecke	Strecke	3336	0	_	_	NOUN	NN	Strecke	Case=Acc|Gender=Fem|Number=Sing	obja	558	indirect	O	O	1	Scene	47	process	_
556	zu	zu	3344	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	558	indirect	O	O	1	Scene	47	process	_
557	Fuße	Fuße	3347	0	_	_	NOUN	NN	Fuße	Case=Dat|Gender=Fem|Number=Sing	pn	556	indirect	O	O	1	Scene	47	process	_
558	zurückzulegen	zurückzulegen	3352	0	_	_	VERB	VVPP	zurücklegen	Aspect=Perf|VerbForm=Inf	kon	551	indirect	O	O	1	Scene	47	process	_
559	.	.	3365	0	_	_	PUNCT	$.	.	PunctType=Peri	root	559	indirect	O	O	1	Scene	_	_	_
560	Irrezugehen	Irrezugehen	3382	1	_	_	NOUN	NN	irregehen	VerbForm=Inf	subj	561	_	O	O	1	Scene	48	stative_event	_
561	war	war	3394	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	561	_	O	O	1	Scene	48	stative_event	_
562	unmöglich	unmöglich	3398	0	_	_	ADJ	ADJD	unmöglich	Degree=Pos|Variant=Short	pred	561	_	O	O	1	Scene	48	stative_event	_
563	.	.	3407	0	_	_	PUNCT	$.	.	PunctType=Peri	root	563	_	O	O	1	Scene	48	stative_event	_
564	Die	Die	3409	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	565	_	O	O	1	Scene	49	stative_event	_
565	Villa	Villa	3413	0	_	_	NOUN	NN	Villa	Case=Nom|Gender=Fem|Number=Sing	subj	566	_	O	O	1	Scene	49	stative_event	_
566	lag	lag	3419	0	_	_	VERB	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	566	_	O	O	1	Scene	49	stative_event	_
567	in	in	3423	0	_	_	ADP	APPR	in	AdpType=Prep	objp	566	_	O	O	1	Scene	49	stative_event	_
568	dem	dem	3426	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	570	_	O	O	1	Scene	49	stative_event	_
569	grünen	grünen	3430	0	_	_	ADJ	ADJA	grün	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	570	_	O	O	1	Scene	49	stative_event	_
570	Wiesenland	Wiesenland	3437	0	_	_	NOUN	NN	Wiesenland	Case=Dat|Gender=Neut|Number=Sing	pn	567	_	O	O	1	Scene	49	stative_event	_
571	weithin	weithin	3448	0	_	_	ADV	ADV	weithin	_	adv	566	_	O	O	1	Scene	49	stative_event	_
572	sichtbar	sichtbar	3456	0	_	_	ADJ	ADJD	sichtbar	Degree=Pos|Variant=Short	adv	566	_	O	O	1	Scene	49	stative_event	_
573	,	,	3464	0	_	_	PUNCT	$,	,	PunctType=Comm	root	573	_	O	O	1	Scene	_	_	_
574	wie	wie	3481	0	_	_	ADV	PWAV	wie	ConjType=Comp|PronType=Int	root	574	_	O	O	1	Scene	_	_	_
575	eine	eine	3485	0	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	576	_	O	O	1	Scene	_	_	_
576	Perle	Perle	3490	0	_	_	NOUN	NN	Perle	Case=Nom|Gender=Fem|Number=Sing	root	576	_	O	O	1	Scene	_	_	_
577	im	im	3496	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	576	_	O	O	1	Scene	_	_	_
578	offenen	offenen	3499	0	_	_	ADJ	ADJA	offen	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	579	_	O	O	1	Scene	_	_	_
579	Schreine	Schreine	3507	0	_	_	NOUN	NN	Schrein	Case=Dat|Gender=Masc|Number=Sing	pn	577	_	O	O	1	Scene	_	_	_
580	.	.	3515	0	_	_	PUNCT	$.	.	PunctType=Peri	root	580	_	O	O	1	Scene	_	_	_
581	Munter	Munter	3517	1	_	_	ADJ	ADJD	Munter	Case=Nom|Gender=*|Number=Sing|Variant=Short	adv	582	_	O	O	1	Scene	50	process	_
582	begab	begab	3524	0	_	_	VERB	VVFIN	begeben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	582	_	O	O	1	Scene	50	process	_
583	sich	sich	3530	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	582	_	O	O	1	Scene	50	process	9-33
584	Lotti	Lotti	3535	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	subj	582	_	B-PER	B-PER	1	Scene	50	process	9-34
585	auf	auf	3541	0	_	_	ADP	APPR	auf	AdpType=Prep	objp	582	_	O	O	1	Scene	50	process	_
586	die	die	3545	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	587	_	O	O	1	Scene	50	process	_
587	Wanderung	Wanderung	3549	0	_	_	NOUN	NN	Wanderung	Case=Acc|Gender=Fem|Number=Sing	pn	585	_	O	O	1	Scene	50	process	_
588	.	.	3558	0	_	_	PUNCT	$.	.	PunctType=Peri	root	588	_	O	O	1	Scene	50	process	_
589	Sie	Sie	3560	1	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	590	_	O	O	1	Scene	51	stative_event	9-35
590	fühlte	fühlte	3564	0	_	_	VERB	VVFIN	fühlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	590	_	O	O	1	Scene	51	stative_event	_
591	sich	sich	3571	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	590	_	O	O	1	Scene	51	stative_event	9-36
592	erquickt	erquickt	3576	0	_	_	ADJ	ADJD	erquickt	Degree=Pos|Variant=Short	adv	590	_	O	O	1	Scene	51	stative_event	_
593	durch	durch	3585	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	590	_	O	O	1	Scene	51	stative_event	_
594	die	die	3591	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	596	_	O	O	1	Scene	51	stative_event	_
595	rasche	rasche	3595	0	_	_	ADJ	ADJA	rasch	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	596	_	O	O	1	Scene	51	stative_event	_
596	Bewegung	Bewegung	3617	0	_	_	NOUN	NN	Bewegung	Case=Acc|Gender=Fem|Number=Sing	pn	593	_	O	O	1	Scene	51	stative_event	_
597	und	und	3626	0	_	_	CCONJ	KON	und	_	kon	593	_	O	O	1	Scene	51	stative_event	_
598	auch	auch	3630	0	_	_	ADV	ADV	auch	_	cj	597	_	O	O	1	Scene	51	stative_event	_
599	ein	ein	3635	0	_	_	DET	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	part	600	_	O	O	1	Scene	51	stative_event	_
600	wenig	wenig	3639	0	_	_	PRON	PIS	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	grad	601	_	O	O	1	Scene	51	stative_event	_
601	berauscht	berauscht	3645	0	_	_	ADJ	ADJD	berauscht	Degree=Pos|Variant=Short	pred	590	_	O	O	1	Scene	51	stative_event	_
602	durch	durch	3655	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	590	_	O	O	1	Scene	51	stative_event	_
603	die	die	3661	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	606	_	O	O	1	Scene	51	stative_event	_
604	ungewohnte	ungewohnte	3665	0	_	_	ADJ	ADJA	ungewohnt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	606	_	O	O	1	Scene	51	stative_event	_
605	kräftige	kräftige	3676	0	_	_	ADJ	ADJA	kräftig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	606	_	O	O	1	Scene	51	stative_event	_
606	Luft	Luft	3685	0	_	_	NOUN	NN	Luft	Case=Acc|Gender=Fem|Number=Sing	pn	602	_	O	O	1	Scene	51	stative_event	_
607	.	.	3689	0	_	_	PUNCT	$.	.	PunctType=Peri	root	607	_	O	O	1	Scene	51	stative_event	_
608	Sie	Sie	3691	1	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	609	_	O	O	1	Scene	52	change_of_state	9-37
609	war	war	3695	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	609	_	O	O	1	Scene	52	change_of_state	_
610	allmählich	allmählich	3714	0	_	_	ADJ	ADJD	allmählich	Degree=Pos|Variant=Short	adv	615	_	O	O	1	Scene	52	change_of_state	_
611	in	in	3725	0	_	_	ADP	APPR	in	AdpType=Prep	objp	615	_	O	O	1	Scene	52	change_of_state	_
612	die	die	3728	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	614	_	O	O	1	Scene	52	change_of_state	_
613	gehobene	gehobene	3732	0	_	_	ADJ	ADJA	gehoben	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	614	_	O	O	1	Scene	52	change_of_state	_
614	Stimmung	Stimmung	3741	0	_	_	NOUN	NN	Stimmung	Case=Acc|Gender=Fem|Number=Sing	pn	611	_	O	O	1	Scene	52	change_of_state	_
615	geraten	geraten	3750	0	_	_	VERB	VVPP	geraten	Aspect=Perf|VerbForm=Part	aux	609	_	O	O	1	Scene	52	change_of_state	_
616	,	,	3757	0	_	_	PUNCT	$,	,	PunctType=Comm	root	616	_	O	O	1	Scene	_	_	_
617	die	die	3759	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	root	617	_	O	O	1	Scene	_	_	_
618	beinahe	beinahe	3763	0	_	_	ADV	ADV	beinahe	_	adv	621	_	O	O	1	Scene	_	_	_
619	jedes	jedes	3771	0	_	_	DET	PIAT	jeder	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	det	620	_	O	O	1	Scene	_	_	_
620	Stadtkind	Stadtkind	3777	0	_	_	NOUN	NN	Stadtkind	Case=Acc|Gender=Neut|Number=Sing	obja	621	_	O	B-PER	1	Scene	_	_	14-0
621	erfaßt	erfaßt	3787	0	_	_	VERB	VVPP	erfassen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	621	_	O	O	1	Scene	_	_	_
622	,	,	3793	0	_	_	PUNCT	$,	,	PunctType=Comm	root	622	_	O	O	1	Scene	_	_	_
623	wenn	wenn	3795	0	_	_	SCONJ	KOUS	wenn	_	konj	634	_	O	O	1	Scene	53	non_event	_
624	es	es	3815	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	634	_	O	B-PER	1	Scene	53	non_event	14-1
625	plötzlich	plötzlich	3818	0	_	_	ADJ	ADJD	plötzlich	Degree=Pos|Variant=Short	adv	633	_	O	O	1	Scene	53	non_event	_
626	aus	aus	3828	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	633	_	O	O	1	Scene	53	non_event	_
627	seiner	seiner	3832	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	628	_	O	B-PER	1	Scene	53	non_event	14-2
628	ummauerten	ummauerten	3839	0	_	_	ADJ	ADJA	ummauert	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	pn	626	_	O	O	1	Scene	53	non_event	_
629	in	in	3850	0	_	_	ADP	APPR	in	AdpType=Prep	objp	633	_	O	O	1	Scene	53	non_event	_
630	die	die	3853	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	632	_	O	O	1	Scene	53	non_event	_
631	unbegrenzte	unbegrenzte	3857	0	_	_	ADJ	ADJA	unbegrenzt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	632	_	O	O	1	Scene	53	non_event	_
632	Welt	Welt	3869	0	_	_	NOUN	NN	Welt	Case=Acc|Gender=Fem|Number=Sing	pn	629	_	O	O	1	Scene	53	non_event	_
633	versetzt	versetzt	3874	0	_	_	VERB	VVPP	versetzen	Aspect=Perf|VerbForm=Part	aux	634	_	O	O	1	Scene	53	non_event	_
634	wird	wird	3883	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	634	_	O	O	1	Scene	53	non_event	_
635	.	.	3887	0	_	_	PUNCT	$.	.	PunctType=Peri	root	635	_	O	O	1	Scene	_	_	_
636	Die	Die	3889	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	root	636	_	O	O	1	Scene	_	_	_
637	atmet	atmet	3893	0	_	_	VERB	VVFIN	atmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	637	_	O	O	1	Scene	54	process	_
638	Frische	Frische	3914	0	_	_	NOUN	NN	Frische	Case=Acc|Gender=Fem|Number=Sing	subj	637	_	O	O	1	Scene	54	process	_
639	und	und	3922	0	_	_	CCONJ	KON	und	_	kon	638	_	O	O	1	Scene	54	process	_
640	Freudigkeit	Freudigkeit	3926	0	_	_	NOUN	NN	Freudigkeit	Case=Acc|Gender=Fem|Number=Sing	cj	639	_	O	O	1	Scene	54	process	_
641	und	und	3938	0	_	_	CCONJ	KON	und	_	kon	637	_	O	O	1	Scene	55	process	_
642	teilt	teilt	3942	0	_	_	VERB	VVFIN	teilen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	641	_	O	O	1	Scene	55	process	_
643	einem	einem	3948	0	_	_	DET	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	645	_	O	O	1	Scene	55	process	_
644	empfänglichen	empfänglichen	3954	0	_	_	ADJ	ADJA	empfänglich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	645	_	O	O	1	Scene	55	process	_
645	Gemüt	Gemüt	3968	0	_	_	NOUN	NN	Gemüt	Case=Dat|Gender=Neut|Number=Sing	objd	642	_	O	O	1	Scene	55	process	_
646	schon	schon	3974	0	_	_	ADV	ADV	schon	_	adv	642	_	O	O	1	Scene	55	process	_
647	etwas	etwas	3980	0	_	_	PRON	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	obja	642	_	O	O	1	Scene	55	process	_
648	davon	davon	3986	0	_	_	ADV	PROAV	davon	PronType=Dem	pp	642	_	O	O	1	Scene	55	process	_
649	mit	mit	3992	0	_	_	ADP	PTKVZ	mit	PartType=Vbp	avz	642	_	O	O	1	Scene	55	process	_
650	.	.	3995	0	_	_	PUNCT	$.	.	PunctType=Peri	root	650	_	O	O	1	Scene	_	_	_
651	Alles	Alles	4012	1	_	_	PRON	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	obja	656	_	O	O	1	Scene	_	_	_
652	so	so	4018	0	_	_	ADV	ADV	so	_	adv	653	_	O	O	1	Scene	_	_	_
653	freundlich	freundlich	4021	0	_	_	ADJ	ADJD	freundlich	Degree=Pos|Variant=Short	adv	656	_	O	O	1	Scene	_	_	_
654	und	und	4032	0	_	_	CCONJ	KON	und	_	kon	653	_	O	O	1	Scene	_	_	_
655	üppig	üppig	4036	0	_	_	ADJ	ADJD	üppig	Degree=Pos|Variant=Short	cj	654	_	O	O	1	Scene	_	_	_
656	bewachsen	bewachsen	4042	0	_	_	VERB	VVPP	bewachsen	Aspect=Perf|VerbForm=Part	root	656	_	O	O	1	Scene	_	_	_
657	oder	oder	4052	0	_	_	CCONJ	KON	oder	_	kon	656	_	O	O	1	Scene	_	_	_
658	bewaldet	bewaldet	4057	0	_	_	VERB	VVPP	bewalden	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	657	_	O	O	1	Scene	_	_	_
659	,	,	4065	0	_	_	PUNCT	$,	,	PunctType=Comm	root	659	_	O	O	1	Scene	_	_	_
660	die	die	4067	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	det	661	_	O	O	1	Scene	_	_	_
661	Weiden	Weiden	4071	0	_	_	NOUN	NN	Weide	Case=Nom|Gender=Fem|Number=Plur	root	661	_	O	O	1	Scene	_	_	_
662	,	,	4077	0	_	_	PUNCT	$,	,	PunctType=Comm	root	662	_	O	O	1	Scene	_	_	_
663	die	die	4079	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	det	664	_	O	O	1	Scene	_	_	_
664	Auen	Auen	4083	0	_	_	NOUN	NN	Auen	Case=Nom|Gender=*|Number=Sing	kon	661	_	O	O	1	Scene	_	_	_
665	und	und	4088	0	_	_	CCONJ	KON	und	_	kon	664	_	O	O	1	Scene	_	_	_
666	der	der	4092	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	667	_	O	O	1	Scene	_	_	_
667	Gürtel	Gürtel	4111	0	_	_	NOUN	NN	Gürtel	Case=Nom|Gender=Masc|Number=Sing	cj	665	_	O	O	1	Scene	_	_	_
668	von	von	4118	0	_	_	ADP	APPR	von	AdpType=Prep	pp	667	_	O	O	1	Scene	_	_	_
669	wellenförmigen	wellenförmigen	4122	0	_	_	ADJ	ADJA	wellenförmig	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	attr	670	_	O	O	1	Scene	_	_	_
670	Hügeln	Hügeln	4137	0	_	_	NOUN	NN	Hügel	Case=Dat|Gender=Masc|Number=Plur	pn	668	_	O	O	1	Scene	_	_	_
671	,	,	4143	0	_	_	PUNCT	$,	,	PunctType=Comm	root	671	_	O	O	1	Scene	_	_	_
672	der	der	4145	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	676	_	O	O	1	Scene	56	stative_event	_
673	die	die	4149	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	675	_	O	O	1	Scene	56	stative_event	_
674	liebliche	liebliche	4153	0	_	_	ADJ	ADJA	lieblich	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	675	_	O	O	1	Scene	56	stative_event	_
675	Gegend	Gegend	4163	0	_	_	NOUN	NN	Gegend	Case=Acc|Gender=Fem|Number=Sing	obja	676	_	O	O	1	Scene	56	stative_event	_
676	umschloß	umschloß	4170	0	_	_	VERB	VVFIN	umschließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	667	_	O	O	1	Scene	56	stative_event	_
677	.	.	4178	0	_	_	PUNCT	$.	.	PunctType=Peri	root	677	_	O	O	1	Scene	_	_	_
678	Das	Das	4180	1	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	679	_	O	O	1	Scene	_	_	_
679	Schönste	Schönste	4184	0	_	_	NOUN	NN	schöne	Case=Nom|Gender=Neut|Number=Sing	root	679	_	O	O	1	Scene	_	_	_
680	aber	aber	4208	0	_	_	ADV	ADV	aber	_	adv	679	_	O	O	1	Scene	_	_	_
681	,	,	4212	0	_	_	PUNCT	$,	,	PunctType=Comm	root	681	_	O	O	1	Scene	_	_	_
682	das	das	4214	0	_	_	PRON	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	683	_	O	O	1	Scene	57	stative_event	_
683	war	war	4218	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	683	_	O	O	1	Scene	57	stative_event	_
684	die	die	4222	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	686	_	O	O	1	Scene	57	stative_event	_
685	gewaltige	gewaltige	4226	0	_	_	ADJ	ADJA	gewaltig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	686	_	O	O	1	Scene	57	stative_event	_
686	Bergkette	Bergkette	4236	0	_	_	NOUN	NN	Bergkette	Case=Nom|Gender=Fem|Number=Sing	pred	683	_	O	O	1	Scene	57	stative_event	_
